Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
BLDP,20170104,145,0.7529411764705882,0.023182534709720773,82,-0.020302442122289825,63,1.1418594162260376
ENDP,20170323,91,0.004052684903748771,0.027854847029020965,44,-0.02439485289607331,47,1.141832957455734
SMG,20170612,37,0.14765503178601413,0.01132202979118078,24,-0.009917050287555339,13,1.1416731248593661
ABEO,20170201,126,0.5869565217391306,0.03276054773834149,68,-0.02870347187324436,58,1.1413444297962747
CRS,20170417,75,0.1482977495672244,0.01651988777638419,40,-0.014477948782630557,35,1.1410378655437283
JELD,20170131,127,0.23416506717850272,0.01241738353246974,69,-0.010882680316483748,58,1.141022539609237
AA,20170104,145,0.2865071106486301,0.019222764289845998,76,-0.01684849148359167,69,1.1409190139405996
DSPG,20170203,124,0.16999999999999993,0.015970483780130214,64,-0.01399880144320394,60,1.1408465106763461
KNX,20170407,80,0.16447368421052633,0.01643908680389975,43,-0.014409706836931706,37,1.1408342300043743
GALT,20170125,131,1.2842105263157895,0.04746607557512739,74,-0.041606769215417144,57,1.1408257951818839
AFSI,20170518,52,0.325814536340852,0.02113292191855437,32,-0.01852743988430796,20,1.140628281646897
JCOM,20170519,51,0.036606480336383695,0.009634051511178918,26,-0.008447922995938413,25,1.1404047498788483
WMGI,20170104,145,0.222467934542238,0.011310439621366256,78,-0.00992108906008895,67,1.1400401259239223
VEU,20170104,145,0.1680898876404493,0.004360040636519961,87,-0.003824467730939845,58,1.1400385473898353
VVC,20170104,145,0.17246713070378972,0.00656342847323801,81,-0.0057573804206832654,64,1.1400025695121752
LPT,20170313,99,0.12007454739084134,0.006365086242227912,56,-0.005583522027294872,43,1.1399769197851084
AB,20170505,61,0.1796116504854368,0.00855628936949787,39,-0.007505788509491765,22,1.1399587609852915
FTNT,20170104,145,0.20829875518672192,0.010975424498375906,78,-0.00962822249350299,67,1.139922192884719
COO,20170104,145,0.39754496146160423,0.007564139415544484,92,-0.0066365375324363525,53,1.1397719637046335
XLE,20170623,28,0.022830336200156287,0.006555998949736752,15,-0.005753309263967076,13,1.1395179102915454
GDX,20170505,61,0.07582938388625582,0.01210907313853899,32,-0.010626614154986478,29,1.1395043578256652
LMNR,20170124,132,0.3273273273273276,0.016087668699330503,72,-0.014120682226211477,60,1.1392982606369975
TV,20170113,138,0.32998996990972906,0.01199372531260816,78,-0.010529227986654233,60,1.139088765844008
SITE,20170104,145,0.45968645016797316,0.010870839016901754,87,-0.009544277081780196,58,1.138990300025335
LINC,20170224,110,0.8064516129032255,0.023528132153041705,66,-0.02065718398417166,44,1.138980616674077
TRIP,20170623,28,0.058198097369893675,0.017584222528036545,15,-0.015439035196469967,13,1.1389456856771116
TTPH,20170203,124,0.5474254742547426,0.032523495896910885,67,-0.02855739810899117,57,1.1388816226458323
MBB,20170315,97,0.020460601446516957,0.001637152097275052,52,-0.0014375964518869367,45,1.1388120046666683
ING,20170301,107,0.34779464931308746,0.011047769530855286,65,-0.00970159458971988,42,1.1387581112245049
AMJ,20170622,29,0.076700434153401,0.0073456055667296665,19,-0.006452047675046091,10,1.1384921402765662
WPZ,20170621,30,0.0784899511135253,0.008254997619548428,19,-0.0072511952064784335,11,1.1384326837833807
FLY,20170510,58,0.11741214057507987,0.008917459637630099,34,-0.007836364985176763,24,1.137958690604423
DZK,20170104,145,0.583876575401999,0.012621109206812009,88,-0.01109375337148491,57,1.1376771038783837
ANET,20170118,136,0.6326646265442595,0.012357578613211923,86,-0.010863450508305218,50,1.137537157624498
B,20170124,132,0.31341330425299874,0.010582229447615306,76,-0.0093033402427281,56,1.1374655953152786
CAF,20170117,137,0.25979262672811076,0.008058413832557768,80,-0.0070858073252776125,57,1.1372612128205235
QNST,20170315,97,0.139240506329114,0.028051604702701616,49,-0.024666267577390474,48,1.137245617509404
EXP,20170622,29,0.0353923205342237,0.014378648814655219,15,-0.012646472976405754,14,1.1369690854897763
DFJ,20170104,145,0.16773675762439821,0.004369105295491678,87,-0.003843329555966335,58,1.1368021482074404
PCBK,20170110,141,0.1875,0.014402607195614064,74,-0.012669980138613405,67,1.1367505740376225
GASX,20170127,129,0.9579627815866796,0.041125937885722226,71,-0.03617940312094425,58,1.1367223983281922
ARTNA,20170113,138,0.35098438560760337,0.01511213773046018,76,-0.013296390472168728,62,1.1365594115254116
TNA,20170518,52,0.1056117650873949,0.015941398722073112,28,-0.014026283225400135,24,1.1365376319512002
CTT,20170131,127,0.11493123772102165,0.008144499824188979,67,-0.007166500391575637,60,1.1364682033315732
FHLC,20170125,131,0.1550527903469081,0.004665701554755299,78,-0.00410738281316012,53,1.1359305345988977
GS,20170601,44,0.060257502603427104,0.009554442889388734,24,-0.008412046096065879,20,1.1358048660547793
ECOL,20170417,75,0.1407982261640799,0.013011927496372457,41,-0.011456390148074347,34,1.1357790131265364
LCII,20170531,45,0.18871151653363727,0.01191387752315539,29,-0.010490114703728758,16,1.1357242374976653
GURU,20170104,145,0.130644361833953,0.0043990337876869635,83,-0.003873730991032976,62,1.1356064212693069
PRCP,20170124,132,0.13586097946287534,0.017064744052734688,67,-0.015029183044363672,65,1.1354405626947504
ANSS,20170202,125,0.32335907335907343,0.007487992048958013,79,-0.006595035258621636,46,1.1353983345531051
EEM,20170104,145,0.23595822749082696,0.006351669764916338,86,-0.005594885282305394,59,1.1352636281934823
SUPN,20170123,133,0.7782515991471217,0.021135250897911986,78,-0.01862579249631315,55,1.134730288770025
GUID,20170323,91,0.21934369602763382,0.01350651794373126,51,-0.011903756514661057,40,1.13464333104396
HT,20170518,52,0.00943920044419766,0.011333614316296713,25,-0.009989315352394688,27,1.1345736836288547
LAZ,20170123,133,0.12361487318394482,0.010109032840776189,69,-0.008912035310466148,64,1.1343124761752579
PPC,20170111,140,0.38032786885245895,0.011061487804809153,82,-0.009757719833090612,58,1.1336139993789505
PKX,20170110,141,0.4460474308300395,0.015183983444388602,80,-0.0133945440585757,61,1.1335946470434157
GDXS,20170209,120,0.12311631309436732,0.02667787713587578,60,-0.02353699630084806,60,1.1334444206423464
GEM,20170104,145,0.22362088115512746,0.006058647361412719,86,-0.0053454713232214315,59,1.1334168673009537
SC,20170601,44,0.13607878245299898,0.013123718747166429,26,-0.011579113492538921,18,1.133395812695228
NVTA,20170120,134,0.2767295597484276,0.02196406633668622,70,-0.019384492343506123,64,1.1330741062220422
FGEN,20170104,145,0.6329411764705883,0.022658582179042364,81,-0.02000184408064321,64,1.1328246579509245
ACLS,20170104,145,0.46289752650176674,0.020667963478680013,79,-0.018248614484929784,66,1.1325771332255496
CNMD,20170310,100,0.21490900024931436,0.009659293221805672,58,-0.008528713918539007,42,1.1325615226475243
XLRE,20170202,125,0.06980572933816265,0.005014499553921468,66,-0.004427695473166642,59,1.1325303612931514
CHKP,20170104,145,0.2544637578337474,0.008439258363006017,83,-0.0074516903344547135,62,1.132529397254344
RSG,20170110,141,0.1483516483516485,0.005036977461501461,81,-0.004447735090217723,60,1.1324814448998342
HCA,20170104,145,0.060435132957292526,0.009207918824525164,72,-0.008131515535520958,73,1.1323742522906273
BWX,20170104,145,0.11262665627435697,0.0035886898343970904,84,-0.003169235173553672,61,1.1323520148784296
BYD,20170124,132,0.32213029989658737,0.012012166354496227,75,-0.010609835370960894,57,1.1321727373238526
RUSHA,20170106,143,0.3445378151260503,0.01413857284763508,79,-0.012490275253174175,64,1.1319664748014278
SNP,20170105,144,0.054226918798665036,0.009423105776123554,71,-0.008325598954317394,73,1.1318231670571914
KIN,20170105,144,0.392156862745098,0.02237620047522341,77,-0.019770408786179534,67,1.1318026206350094
CPE,20170623,28,0.024767801857585203,0.022181198735224235,14,-0.019600875798325184,14,1.1316432471410043
VIRT,20170420,72,0.07023411371237454,0.01316750445096622,37,-0.011642717332289951,35,1.1309648834681763
LBRDA,20170104,145,0.3827247191011236,0.008972008772614342,88,-0.007933235454068674,57,1.130939428756387
PFSW,20170405,82,0.2857142857142858,0.019395393821085693,46,-0.01715237030263668,36,1.1307704695545322
MUNI,20170315,97,0.026020913719927208,0.0013087096542780635,56,-0.0011580186713042917,41,1.130128284377355
ADP,20170202,125,0.17343832020997363,0.0088056948413515,69,-0.0077921943547286975,56,1.130066120079225
WWE,20170104,145,0.16392543859649145,0.01128386123763944,76,-0.009985754186668,69,1.1299958948223006
VSS,20170104,145,0.18210592952099613,0.004294618974722733,89,-0.003800788480494029,56,1.1299284337350222
ASA,20170710,19,0.05555555555555558,0.009529321382544531,12,-0.0084343742387722,7,1.1298196063839496
MSEX,20170519,51,0.17005153076689905,0.014513344592171632,30,-0.012849573496936929,21,1.1294806474029129
IYM,20170104,145,0.09072436050681332,0.006118798241752964,76,-0.005417558363721225,69,1.129438361518651
WABC,20170601,44,0.04891833950496971,0.0119778452599761,23,-0.01060840753311926,21,1.1290898490260182
HD,20170109,142,0.12925934246985693,0.006502094617352575,77,-0.005759002855257114,65,1.1290313237850071
PRO,20170120,134,0.41147859922179,0.014855856402163081,76,-0.013160606676803884,58,1.1288124299275006
SAND,20170505,61,0.2484472049689439,0.020172268231464324,35,-0.017872701796677597,26,1.128663615660739
ACET,20170510,58,0.17527272727272725,0.01597739156513174,33,-0.014156452279798747,25,1.128629634695373
RGS,20170508,60,0.12705366922234362,0.014262975040530427,33,-0.012639683085407935,27,1.1284282164476518
SHEN,20170308,102,0.3500967117988394,0.01699828755026268,58,-0.015067839362252472,44,1.1281171202850961
MNOV,20170413,76,0.024439918533604832,0.01928076813522307,37,-0.017101443931243455,39,1.127435099208091
EFX,20170202,125,0.23658390922276262,0.006686338484820663,76,-0.005931099763498042,49,1.1273353596192415
SPWR,20170404,83,0.4701986754966889,0.03086766380394896,47,-0.027385304267162916,36,1.1271616156904147
PPBI,20170523,50,0.05333333333333323,0.012488629839783348,26,-0.011081148732016188,24,1.1270158123318568
UVSP,20170406,81,0.16860465116279055,0.010934095321582361,46,-0.00970211149235454,35,1.126981001011857
ARW,20170413,76,0.14806345576675728,0.009186178293458086,44,-0.008153144396297735,32,1.1267037411516274
NTGR,20170601,44,0.1406436233611441,0.014218964414482458,26,-0.012620800668079432,18,1.1266293469355797
ASFI,20170602,41,0.11538461538461542,0.02483831882170989,22,-0.02205011853726964,19,1.1264483127257374
LMAT,20170224,110,0.5383561643835617,0.021690079623576046,64,-0.0192597328474397,46,1.1261879796250354
SBH,20170525,48,0.1628308400460301,0.012978540737062217,29,-0.011525791076713716,19,1.1260433796412972
SWK,20170104,145,0.22911447084233272,0.006665880532553822,85,-0.005920002394929332,60,1.1259928776825088
IIVI,20170504,62,0.296663660955816,0.021846012281121985,36,-0.019402936677446598,26,1.125912672101597
AMX,20170208,121,0.46875,0.012357948119245309,74,-0.010976596075542648,47,1.1258452105002297
ROBO,20170104,145,0.244912038634012,0.005403438613209989,90,-0.0047997805433628625,55,1.1257678480075228
DAL,20170417,75,0.14853508971156026,0.011538101822996617,42,-0.010249465470369009,33,1.1257271763442718
CBMG,20170515,55,0.6037735849056605,0.05262301855005208,33,-0.04675603994664761,22,1.1254806568327678
CORE,20170406,81,0.20774065497849814,0.016206895498350225,45,-0.014400262090354467,36,1.1254583699004943
NBL,20170710,19,-0.0411111111111111,0.019879150795137412,8,-0.017665067547919733,11,1.12533681182999
ALSN,20170110,141,0.1517829929899419,0.00930121427406928,75,-0.008266573362736424,66,1.1251595874049518
ECR,20170505,61,0.5170454545454546,0.04227975601512784,35,-0.03758042702350168,26,1.125047248363818
DBS,20170710,19,0.07492674759313522,0.007636757389178858,14,-0.00678858501830899,5,1.124940966133933
FOLD,20170104,145,1.5417475728155337,0.02794684461102098,88,-0.024845593812514853,57,1.124820957064186
BF.B,20170117,137,0.10373066424021848,0.007471025782994812,72,-0.006642580806626768,65,1.1247173350968604
IRT,20170315,97,0.1535796766743649,0.009544206067531804,54,-0.008487812600240575,43,1.1244600366484632
MDIV,20170623,28,0.01308900523560208,0.0024655205882248565,16,-0.0021927845846152205,12,1.1243788402760477
LVNTA,20170104,145,0.6097560975609757,0.010181872021651701,94,-0.009057089869833721,51,1.1241880303699172
ATR,20170123,133,0.14810161920714693,0.00613517015362986,75,-0.005457788711976681,58,1.1241128005132774
AES,20170707,20,0.041198501872659055,0.008453091271709937,12,-0.00752279775894836,8,1.1236632357496243
INGN,20170120,134,0.554131054131054,0.012817370369895218,82,-0.011407025873963753,52,1.1236382306408668
NOVN,20170707,20,0.18324607329842935,0.04612796289751716,12,-0.041055388378992544,8,1.1235544156030972
CELG,20170127,129,0.21850623150721793,0.008914467647800961,73,-0.007934498494574994,56,1.123507384101969
PCTY,20170203,124,0.4742647058823528,0.016586450233080495,72,-0.014763445552640983,52,1.1234809769805667
SQM,20170104,145,0.45564795564795557,0.01425983909003331,83,-0.012694470810879046,62,1.1233110306427865
RPT,20170622,29,0.13256006628003303,0.01573692253601687,18,-0.01400999852728649,11,1.1232636823884705
COR,20170104,145,0.3529338791713188,0.009324699708602554,86,-0.008301592840922682,59,1.1232422364340093
IMOS,20170105,144,0.2961198093941457,0.012067249233099273,80,-0.010744665283348455,64,1.1230921499062883
STNG,20170209,120,0.0028169014084507005,0.02457324571880593,58,-0.021881076020208907,62,1.1230364400777453
PNM,20170120,134,0.22421524663677128,0.00739845747949013,78,-0.006589826615843068,56,1.1227089741182226
RPXC,20170120,134,0.22878932316491896,0.012463376753582715,73,-0.011102973263586294,61,1.1225260529499832
IOO,20170120,134,0.11672881494041909,0.0037369636088309993,79,-0.003330063240724068,55,1.1221899821993944
ZGNX,20170202,125,0.5849056603773584,0.022620535010126962,71,-0.020157636624987638,54,1.1221819021227066
SJR,20170104,145,0.08626673277144259,0.007158599890814233,75,-0.006380291992217649,70,1.1219862507148457
QQEW,20170104,145,0.16788008565310486,0.004721316466209066,86,-0.00420811702560498,59,1.1219546503772209
GDEN,20170124,132,0.8919172932330826,0.019559507878862,81,-0.01743755663282248,51,1.121688565131046
UMPQ,20170417,75,0.10645933014354081,0.010090476051503018,41,-0.008998790419032964,34,1.1213147080479922
GPL,20170622,29,0.1327433628318586,0.021588083674465075,17,-0.019254293540924523,12,1.1212088165468206
SAFT,20170531,45,0.1142208774583966,0.008639539653581758,28,-0.007705943330920621,17,1.1211527625586108
XPO,20170124,132,0.3610395691875439,0.01650731773746385,73,-0.014723779921430681,59,1.1211331482506883
NTAP,20170110,141,0.2179960261141074,0.009601930942832263,78,-0.008565122824759255,63,1.1210500000158667
AVX,20170310,100,0.13091380427738164,0.010203815156880583,54,-0.009102756368400319,46,1.1209588331181228
CLLS,20170123,133,0.31906392694063923,0.020653177080599355,71,-0.018426962863815326,62,1.1208128671684472
VET,20170712,17,0.05305305305305308,0.014540802834208888,10,-0.01297345726818371,7,1.1208117106816977
CI,20170104,145,0.2971559092248748,0.007561982947879446,87,-0.006747713453193403,58,1.1206733955634534
VSM,20170120,134,0.33756534727408516,0.012665163954696156,76,-0.01130244172920515,58,1.120568834428916
HIMX,20170210,119,0.6747474747474744,0.02592788543555007,68,-0.023138317565443503,51,1.120560531776637
RICK,20170120,134,0.3745387453874538,0.01551378041426729,75,-0.013846031470517222,59,1.120449599388912
XON,20170406,81,0.12684989429175464,0.022628616048815397,42,-0.02019755312224487,39,1.120364229857776
AHGP,20170619,32,0.22635726795096334,0.023793242588413567,20,-0.021238383026559126,12,1.1202944479652488
BEAT,20170117,137,0.5594405594405596,0.019471078420721374,78,-0.017380635201081723,59,1.1202742705001683
QABA,20170417,75,0.043269230769230616,0.009664102135933448,38,-0.008628069722263652,37,1.1200769635642192
IWR,20170104,145,0.07136118972310079,0.004360649886874636,77,-0.003893540345425297,68,1.119970386848095
GMO,20170104,145,0.6814159292035398,0.044645301488441515,78,-0.03986930673710096,67,1.119791266570888
CXP,20170120,134,0.020283018867924607,0.00767855607201349,65,-0.006857212092862751,69,1.1197781209080035
GDXJ,20170505,61,0.11635750421585178,0.01509884083960684,33,-0.013486264526349878,28,1.119571754662402
CROP,20170104,123,0.0801647655259825,0.004660150457981549,67,-0.004162853292941727,56,1.1194606511555447
BCE,20170315,97,0.10051789077212825,0.005621908380943214,55,-0.00502238610017255,42,1.119370010352264
YAO,20170104,130,0.3174019607843137,0.007180482144932561,82,-0.006415009523793054,48,1.119325250929152
MOMO,20170104,145,1.4344262295081966,0.025046431242266194,89,-0.02238520831882631,56,1.1188830984075209
CPF,20170417,75,0.05910987482614738,0.014292751845944456,38,-0.01277531578433791,37,1.1187787517132743
FBP,20170601,44,0.12138728323699421,0.015277172565161675,25,-0.01365650190425178,19,1.1186739234009346
